Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2007-04-16,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-04-17,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-04-18,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-04-19,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-04-20,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-04-23,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-04-24,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-04-25,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-04-26,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-04-27,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-04-30,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-05-01,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-05-02,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-05-03,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-05-04,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-05-07,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-05-08,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-05-09,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-05-10,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-05-11,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-05-14,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-05-15,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-05-16,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-05-17,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-05-18,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-05-21,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-05-22,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-05-23,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-05-24,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-05-25,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-05-29,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-05-30,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-05-31,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-06-01,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-06-04,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-06-05,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-06-06,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-06-07,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-06-08,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-06-11,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-06-12,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-06-13,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-06-14,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-06-15,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-06-18,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-06-19,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-06-20,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-06-21,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-06-22,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-06-25,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-06-26,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-06-27,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-06-28,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-06-29,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-07-02,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-07-03,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-07-05,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-07-06,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-07-09,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-07-10,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-07-11,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-07-12,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-07-13,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-07-16,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-07-17,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-07-18,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.0,0.0,1.0,1.0,
2007-07-19,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.0,0.0,1.0,1.0,
2007-07-20,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.0,0.0,1.0,1.0,
2007-07-23,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.0,0.0,1.0,1.0,
2007-07-24,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.0,0.0,1.0,1.0,
2007-07-25,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.0,0.0,1.0,1.0,
2007-07-26,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.0,0.0,1.0,1.0,
2007-07-27,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.0,0.0,1.0,1.0,
2007-07-30,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.0,0.0,1.0,1.0,
2007-07-31,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.0,0.0,1.0,1.0,
2007-08-01,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.0,0.0,1.0,1.0,
2007-08-02,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.0,0.0,1.0,1.0,
2007-08-03,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.0,0.0,1.0,1.0,
2007-08-06,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.0,0.0,1.0,1.0,
2007-08-07,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,1.0,1.0,
2007-08-08,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1500000.0,0.0,1.0,1.0,
2007-08-09,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.0,0.0,1.0,1.0,
2007-08-10,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.0,0.0,1.0,1.0,
2007-08-13,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.0,0.0,1.0,1.0,
2007-08-14,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.0,0.0,1.0,1.0,
2007-08-15,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.0,0.0,1.0,1.0,
2007-08-16,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.0,0.0,1.0,1.0,
2007-08-17,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.0,0.0,1.0,1.0,
2007-08-20,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.0,0.0,1.0,1.0,
2007-08-21,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.0,0.0,1.0,1.0,
2007-08-22,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.0,0.0,1.0,1.0,
2007-08-23,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.0,0.0,1.0,1.0,
2007-08-24,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.0,0.0,1.0,1.0,
2007-08-27,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.0,0.0,1.0,1.0,
2007-08-28,0.02,0.04,0.02,0.02,0.02,0.04,0.02,0.02,0.0,0.0,1.0,1.0,
2007-08-29,0.02,0.04,0.02,0.02,0.02,0.04,0.02,0.02,0.0,0.0,1.0,1.0,
2007-08-30,0.02,0.04,0.02,0.02,0.02,0.04,0.02,0.02,0.0,0.0,1.0,1.0,
2007-08-31,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,500000.0,0.0,1.0,1.0,
2007-09-04,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.0,0.0,1.0,1.0,
2007-09-05,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.0,0.0,1.0,1.0,
2007-09-06,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.0,0.0,1.0,1.0,
2007-09-07,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.0,0.0,1.0,1.0,
2007-09-10,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.0,0.0,1.0,1.0,
2007-09-11,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.0,0.0,1.0,1.0,
2007-09-12,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.0,0.0,1.0,1.0,
2007-09-13,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.0,0.0,1.0,1.0,
2007-09-14,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.0,0.0,1.0,1.0,
2007-09-17,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.0,0.0,1.0,1.0,
2007-09-18,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,2800000.0,0.0,1.0,1.0,
2007-09-19,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.0,0.0,1.0,1.0,
2007-09-20,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.0,0.0,1.0,1.0,
2007-09-21,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.0,0.0,1.0,1.0,
2007-09-24,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.0,0.0,1.0,1.0,
2007-09-25,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.0,0.0,1.0,1.0,
2007-09-26,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.0,0.0,1.0,1.0,
2007-09-27,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.0,0.0,1.0,1.0,
2007-09-28,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,200000.0,0.0,1.0,1.0,
2007-10-01,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.0,1.0,1.0,
2007-10-02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.0,1.0,1.0,
2007-10-03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.0,1.0,1.0,
2007-10-04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.0,1.0,1.0,
2007-10-05,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.0,1.0,1.0,
2007-10-08,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.0,1.0,1.0,
2007-10-09,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.0,1.0,1.0,
2007-10-10,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.0,1.0,1.0,
2007-10-11,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.0,1.0,1.0,
2007-10-12,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.0,1.0,1.0,
2007-10-15,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.0,1.0,1.0,
2007-10-16,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.0,1.0,1.0,
2007-10-17,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.0,1.0,1.0,
2007-10-18,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.0,1.0,1.0,
2007-10-19,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.0,1.0,1.0,
2007-10-22,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.0,1.0,1.0,
2007-10-23,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.0,1.0,1.0,
2007-10-24,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.0,1.0,1.0,
2007-10-25,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.0,1.0,1.0,
2007-10-26,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.0,1.0,1.0,
2007-10-29,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.0,1.0,1.0,
2007-10-30,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,1189812.0,0.0,1.0,1.0,
2007-10-31,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,552926.0,0.0,1.0,1.0,
2007-11-01,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0,0.0,1.0,1.0,
2007-11-02,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0,0.0,1.0,1.0,
2007-11-06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0,0.0,1.0,1.0,
2007-11-07,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0,0.0,1.0,1.0,
2007-11-08,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0,0.0,1.0,1.0,
2007-11-09,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0,0.0,1.0,1.0,
2007-11-12,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0,0.0,1.0,1.0,
2007-11-13,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0,0.0,1.0,1.0,
2007-11-14,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0,0.0,1.0,1.0,
2007-11-15,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0,0.0,1.0,1.0,
2007-11-16,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0,0.0,1.0,1.0,
2007-11-19,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0,0.0,1.0,1.0,
2007-11-20,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0,0.0,1.0,1.0,
2007-11-21,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0,0.0,1.0,1.0,
2007-11-23,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0,0.0,1.0,1.0,
2007-11-26,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0,0.0,1.0,1.0,
2007-11-27,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0,0.0,1.0,1.0,
2007-11-28,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0,0.0,1.0,1.0,
2007-11-29,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0,0.0,1.0,1.0,
2007-11-30,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,500000.0,0.0,1.0,1.0,
2007-12-03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0,0.0,1.0,1.0,
2007-12-04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0,0.0,1.0,1.0,
2007-12-05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0,0.0,1.0,1.0,
2007-12-06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0,0.0,1.0,1.0,
2007-12-07,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0,0.0,1.0,1.0,
2007-12-10,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0,0.0,1.0,1.0,
2007-12-11,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0,0.0,1.0,1.0,
2007-12-12,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0,0.0,1.0,1.0,
2007-12-13,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0,0.0,1.0,1.0,
2007-12-14,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.0,1.0,1.0,
2007-12-17,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.0,1.0,1.0,
2007-12-18,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.0,1.0,1.0,
2007-12-19,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.0,1.0,1.0,
2007-12-20,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.0,1.0,1.0,
2007-12-21,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.0,1.0,1.0,
2007-12-24,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.0,1.0,1.0,
2007-12-26,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,1200000.0,0.0,1.0,1.0,
2007-12-27,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,1608744.0,0.0,1.0,1.0,
2008-01-31,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,200000.0,0.0,1.0,1.0,
2008-02-29,0.03,0.04,0.03,0.04,0.03,0.04,0.03,0.04,1642206.0,0.0,1.0,1.0,
2008-04-01,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,115900.0,0.0,1.0,1.0,
2008-04-03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,389812.0,0.0,1.0,1.0,
2008-04-07,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,281787.0,0.0,1.0,1.0,
2008-04-09,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,159987.0,0.0,1.0,1.0,
2008-04-15,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,56200.0,0.0,1.0,1.0,
2008-04-21,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,500000.0,0.0,1.0,1.0,
2008-05-29,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,250000.0,0.0,1.0,1.0,
2008-05-30,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,2000000.0,0.0,1.0,1.0,
2008-06-05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,2000000.0,0.0,1.0,1.0,
2008-06-06,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,2000000.0,0.0,1.0,1.0,
2008-10-07,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,200000.0,0.0,1.0,1.0,
2010-01-11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,5000000.0,0.0,1.0,1.0,
2010-01-12,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,581100.0,0.0,1.0,1.0,
2010-03-01,0.49,0.49,0.45,0.49,0.49,0.49,0.45,0.49,176.0,0.0,1.0,1.0,
2010-03-04,0.49,0.58,0.48,0.54,0.49,0.58,0.48,0.54,5811.0,0.0,1.0,1.0,
