,PCRatio,VolumeCall,VolumePut,VolumeTotal,OpenInterestCall,OpenInterestPut,OpenInterestTotal
2004-09-02,1.51,132851,200450,333301,,,
2004-09-03,1.64,129296,211892,341188,,,
2004-09-07,1.25,172676,215778,388454,,,
2004-09-08,2.29,85196,194854,280050,,,
2004-09-09,1.58,132513,209903,342416,,,
2004-09-10,2.24,115043,257845,372888,,,
2004-09-13,1.04,240560,250916,491476,,,
2004-09-14,1.62,208389,336928,545317,,,
2004-09-15,1.97,172878,340886,513764,,,
2004-09-16,1.11,217563,241747,459310,,,
2004-09-17,1.63,163534,265956,429490,,,
2004-09-20,2.43,148779,360944,509723,,,
2004-09-21,0.91,161678,147346,309024,,,
2004-09-22,1.66,128422,212719,341141,,,
2004-09-23,1.32,122972,162084,285056,,,
2004-09-24,1.39,93302,129702,223004,,,
2004-09-27,1.81,104224,188752,292976,,,
2004-09-28,1.11,168810,187821,356631,,,
2004-09-29,2.32,86715,201309,288024,,,
2004-09-30,1.64,97931,160483,258414,,,
2004-10-01,1.64,206943,340094,547037,,,
2004-10-04,1.83,158907,290410,449317,,,
2004-10-05,1.95,108574,211265,319839,,,
2004-10-06,1.47,128651,189368,318019,,,
2004-10-07,1.26,180204,226204,406408,,,
2004-10-08,1.6,173786,278099,451885,,,
2004-10-11,1.58,102860,162974,265834,,,
2004-10-12,1.28,203414,260896,464310,,,
2004-10-13,1.62,331277,536806,868083,,,
2004-10-14,1.58,287591,455340,742931,,,
2004-10-15,1.24,286332,354698,641030,,,
2004-10-18,1.05,158344,165827,324171,,,
2004-10-19,1.39,127216,177211,304427,,,
2004-10-20,0.94,184433,173917,358350,,,
2004-10-21,1.35,94727,127659,222386,,,
2004-10-22,0.99,172332,170902,343234,,,
2004-10-25,1.16,128873,149352,278225,,,
2004-10-26,1.18,135504,159728,295232,,,
2004-10-27,1.19,187308,222238,409546,,,
2004-10-28,1.16,173340,200469,373809,,,
2004-10-29,1.32,138469,183028,321497,,,
2004-11-01,1.54,123686,190478,314164,,,
2004-11-02,1.76,156409,274779,431188,,,
2004-11-03,1.42,244595,347628,592223,,,
2004-11-04,1.42,309639,440633,750272,,,
2004-11-05,1.32,258948,341022,599970,,,
2004-11-08,1.46,126362,184580,310942,,,
2004-11-09,1.6,121354,194357,315711,,,
2004-11-10,1.34,145580,194918,340498,,,
2004-11-11,1.41,203456,286240,489696,,,
2004-11-12,1.15,277970,320979,598949,,,
2004-11-15,1.21,248388,299343,547731,,,
2004-11-16,1.16,205652,239438,445090,,,
2004-11-17,1.02,395108,403728,798836,,,
2004-11-18,1.08,250102,271268,521370,,,
2004-11-19,2.53,195536,494864,690400,,,
2004-11-22,1.88,124644,233801,358445,,,
2004-11-23,1.55,125609,194546,320155,,,
2004-11-24,1.41,90428,127717,218145,,,
2004-11-26,1.76,42547,74925,117472,,,
2004-11-29,1.84,131485,241700,373185,,,
2004-11-30,1.68,117087,196913,314000,,,
2004-12-01,1.61,182280,294139,476419,,,
2004-12-02,1.62,160955,261361,422316,,,
2004-12-03,1.6,165716,265368,431084,,,
2004-12-06,1.44,143152,205639,348791,,,
2004-12-07,1.49,167941,251054,418995,,,
2004-12-08,1.8,146636,264404,411040,,,
2004-12-09,1,233017,233628,466645,,,
2004-12-10,1.34,130910,175685,306595,,,
2004-12-13,1.52,178545,270873,449418,,,
2004-12-14,1.28,236615,301804,538419,,,
2004-12-15,1.47,212594,311712,524306,,,
2004-12-16,1.52,266536,404275,670811,,,
2004-12-17,2.1,238402,501301,739703,,,
2004-12-20,1.76,100513,176406,276919,,,
2004-12-21,2.05,141297,289787,431084,,,
2004-12-22,2.13,110827,236564,347391,,,
2004-12-23,2.19,74528,163573,238101,,,
2004-12-27,1.49,93855,139657,233512,,,
2004-12-28,1.8,89007,160311,249318,,,
2004-12-29,3.51,63081,221471,284552,,,
2004-12-30,1.85,96476,178563,275039,,,
2004-12-31,1.68,71945,121038,192983,,,
2005-01-03,1.87,122733,230053,352786,,,
2005-01-04,1.35,248459,336179,584638,,,
2005-01-05,1.75,190498,333445,523943,,,
2005-01-06,1.44,125470,181103,306573,,,
2005-01-07,1.6,202075,323120,525195,,,
2005-01-10,1.42,165991,235400,401391,,,
2005-01-11,1.78,155853,277011,432864,,,
2005-01-12,1.72,200456,345339,545795,,,
2005-01-13,1.74,180982,314877,495859,,,
2005-01-14,1.19,194912,232747,427659,,,
2005-01-18,1.28,346499,443370,789869,,,
2005-01-19,1.24,247474,305725,553199,,,
2005-01-20,1.48,364890,538952,903842,,,
2005-01-21,1.91,258286,492131,750417,,,
2005-01-24,1.18,241873,286259,528132,,,
2005-01-25,1.5,208244,313158,521402,,,
2005-01-26,2.02,152420,308223,460643,,,
2005-01-27,1.84,189782,349000,538782,,,
2005-01-28,1.19,251289,299732,551021,,,
2005-01-31,1.46,187597,274099,461696,,,
2005-02-01,1.9,247015,468356,715371,,,
2005-02-02,1.51,198786,300370,499156,,,
2005-02-03,1.41,221208,311172,532380,,,
2005-02-04,1.65,221337,365080,586417,,,
2005-02-07,1.92,141044,271017,412061,,,
2005-02-08,1.76,158366,278861,437227,,,
2005-02-09,1.7,193486,328692,522178,,,
2005-02-10,1.87,159064,297385,456449,,,
2005-02-11,1.44,227659,327457,555116,,,
2005-02-14,1.73,149034,258405,407439,,,
2005-02-15,1.4,272488,381787,654275,,,
2005-02-16,1.09,430030,468177,898207,,,
2005-02-17,1.47,354637,522500,877137,,,
2005-02-18,1.76,281100,493503,774603,,,
2005-02-22,1.46,339727,494782,834509,,,
2005-02-23,1.96,151095,295999,447094,,,
2005-02-24,1.95,154164,300087,454251,,,
2005-02-25,1.32,260830,344400,605230,,,
2005-02-28,1.36,153821,208446,362267,,,
2005-03-01,1.79,141978,253475,395453,,,
2005-03-02,1.39,224008,312469,536477,,,
2005-03-03,1.39,181214,251206,432420,,,
2005-03-04,1.31,280136,366736,646872,,,
2005-03-07,1.38,233139,322637,555776,,,
2005-03-08,1.62,155322,251606,406928,,,
2005-03-09,1.9,199383,378943,578326,,,
2005-03-10,2.18,192564,419142,611706,,,
2005-03-11,1.97,209980,412988,622968,,,
2005-03-14,2,199374,398208,597582,,,
2005-03-15,1.41,359049,505223,864272,,,
2005-03-16,1.41,451740,635177,1086917,,,
2005-03-17,1.97,320348,631351,951699,,,
2005-03-18,2.95,284442,838114,1122556,,,
2005-03-21,1.25,245089,305143,550232,,,
2005-03-22,1.62,239401,387659,627060,,,
2005-03-23,1.62,294108,476641,770749,,,
2005-03-24,2.04,155189,316520,471709,,,
2005-03-28,1.43,125048,178939,303987,,,
2005-03-29,1.49,336889,500589,837478,,,
2005-03-30,1.4,273153,382051,655204,,,
2005-03-31,1.11,241457,267831,509288,,,
2005-04-01,1.61,268459,430899,699358,,,
2005-04-04,1.53,176629,269939,446568,,,
2005-04-05,1.48,232378,344930,577308,,,
2005-04-06,1.38,278445,382866,661311,,,
2005-04-07,1.06,279984,296354,576338,,,
2005-04-08,1.82,244554,446083,690637,,,
2005-04-11,2.01,177567,357383,534950,,,
2005-04-12,2.04,403165,820737,1223902,,,
2005-04-13,1.53,399067,611728,1010795,,,
2005-04-14,1.73,527839,913296,1441135,,,
2005-04-15,2.17,600220,1301871,1902091,,,
2005-04-18,1.58,437391,692683,1130074,,,
2005-04-19,2.09,264994,553894,818888,,,
2005-04-20,1.87,293666,550431,844097,,,
2005-04-21,1.28,463734,595364,1059098,,,
2005-04-22,1.9,214169,406591,620760,,,
2005-04-25,1.21,182831,221581,404412,,,
2005-04-26,0.94,261231,246300,507531,,,
2005-04-27,1.79,227361,407354,634715,,,
2005-04-28,1.98,224927,445129,670056,,,
2005-04-29,1.65,246291,407522,653813,,,
2005-05-02,1.78,162655,289070,451725,,,
2005-05-03,1.71,155551,265864,421415,,,
2005-05-04,1.32,298178,392830,691008,,,
2005-05-05,2.14,209667,447985,657652,,,
2005-05-06,1.67,200445,335495,535940,,,
2005-05-09,1.4,175552,245469,421021,,,
2005-05-10,1.72,239690,412929,652619,,,
2005-05-11,1.8,207636,372880,580516,,,
2005-05-12,1.81,288929,522427,811356,,,
2005-05-13,1.58,342772,540387,883159,,,
2005-05-16,1.3,319621,415720,735341,,,
2005-05-17,1.67,287204,478338,765542,,,
2005-05-18,1.2,647198,777596,1424794,,,
2005-05-19,1.11,574471,636081,1210552,,,
2005-05-20,2.23,346654,771643,1118297,,,
2005-05-23,1.8,224195,404149,628344,,,
2005-05-24,1.32,206145,272180,478325,,,
2005-05-25,2.14,171727,367945,539672,,,
2005-05-26,1.41,252389,356375,608764,,,
2005-05-27,1.61,119670,192551,312221,,,
2005-05-31,1.88,156597,294486,451083,,,
2005-06-01,0.89,424535,377100,801635,,,
2005-06-02,1.78,170134,303612,473746,,,
2005-06-03,1.9,221996,422023,644019,,,
2005-06-06,1.93,185719,357541,543260,,,
2005-06-07,1.42,370701,527032,897733,,,
2005-06-08,1.77,188748,334076,522824,,,
2005-06-09,1.99,212862,424370,637232,,,
2005-06-10,1.55,194957,302214,497171,,,
2005-06-13,1.45,266417,386719,653136,,,
2005-06-14,1.42,296784,421567,718351,,,
2005-06-15,1.46,409920,599245,1009165,,,
2005-06-16,0.86,783694,672470,1456164,,,
2005-06-17,1.93,517354,1000160,1517514,,,
2005-06-20,2.33,193849,451378,645227,,,
2005-06-21,2.75,124606,343152,467758,,,
2005-06-22,1.7,259120,440895,700015,,,
2005-06-23,1.83,227564,417103,644667,,,
2005-06-24,1.5,267587,402033,669620,,,
2005-06-27,1.83,194613,355450,550063,,,
2005-06-28,1.29,246388,317500,563888,,,
2005-06-29,1.39,159852,222581,382433,,,
2005-06-30,1.23,336026,412903,748929,,,
2005-07-01,2.1,162630,341447,504077,,,
2005-07-05,1.16,235675,272699,508374,,,
2005-07-06,2.5,236184,589303,825487,,,
2005-07-07,1.92,329344,632695,962039,,,
2005-07-08,1.58,371726,587091,958817,,,
2005-07-11,1.54,330022,508662,838684,,,
2005-07-12,1.53,330371,505910,836281,,,
2005-07-13,1.25,306835,384719,691554,,,
2005-07-14,1.27,547802,696581,1244383,,,
2005-07-15,1.19,471200,560184,1031384,,,
2005-07-18,2.89,196155,567573,763728,,,
2005-07-19,1.48,292909,434139,727048,,,
2005-07-20,1.96,310401,609771,920172,,,
2005-07-21,2.3,235159,541263,776422,,,
2005-07-22,1.97,129671,255535,385206,,,
2005-07-25,1.98,107997,213640,321637,,,
2005-07-26,1.95,163873,320147,484020,,,
2005-07-27,1.54,197344,304475,501819,,,
2005-07-28,1.53,219227,335556,554783,,,
2005-07-29,1.65,308037,509036,817073,,,
2005-08-01,2.13,152603,324836,477439,,,
2005-08-02,1.97,186444,367793,554237,,,
2005-08-03,2.1,187941,394205,582146,,,
2005-08-04,2.37,196558,465313,661871,,,
2005-08-05,2.77,234085,647701,881786,,,
2005-08-08,1.65,253850,419547,673397,,,
2005-08-09,1.82,201346,366422,567768,,,
2005-08-10,1.41,406720,571539,978259,,,
2005-08-11,2.02,187736,379713,567449,,,
2005-08-12,2.8,271482,760051,1031533,,,
2005-08-15,0.83,377850,311901,689751,,,
2005-08-16,1.83,345785,633739,979524,,,
2005-08-17,2.09,360052,751942,1111994,,,
2005-08-18,1.77,390233,690528,1080761,,,
2005-08-19,1.7,559930,954159,1514089,,,
2005-08-22,1.5,344721,518163,862884,,,
2005-08-23,2.39,185112,441623,626735,,,
2005-08-24,1.46,228374,332400,560774,,,
2005-08-25,1.98,167718,331795,499513,,,
2005-08-26,1.99,219399,436928,656327,,,
2005-08-29,2.04,224250,456594,680844,,,
2005-08-30,2.09,232960,487188,720148,,,
2005-08-31,1.58,296620,468081,764701,,,
2005-09-01,1.77,261677,464317,725994,,,
2005-09-02,3.01,149400,449080,598480,,,
2005-09-06,1.53,284528,436493,721021,,,
2005-09-07,1.75,236343,412626,648969,,,
2005-09-08,1.76,194082,341379,535461,,,
2005-09-09,1.6,244223,391302,635525,,,
2005-09-12,1.41,395147,556064,951211,,,
2005-09-13,1.55,393230,611207,1004437,,,
2005-09-14,1.37,375672,515842,891514,,,
2005-09-15,1.05,611127,642098,1253225,,,
2005-09-16,1.3,606716,788855,1395571,,,
2005-09-19,2.54,208453,529284,737737,,,
2005-09-20,2.12,268101,569285,837386,,,
2005-09-21,2.42,301615,728655,1030270,,,
2005-09-22,3.89,278524,1084438,1362962,,,
2005-09-23,1.87,226646,422995,649641,,,
2005-09-26,3.28,219945,720377,940322,,,
2005-09-27,1.7,140138,238738,378876,,,
2005-09-28,1.24,243131,301987,545118,,,
2005-09-29,1.4,255211,357419,612630,,,
2005-09-30,1.73,223359,386637,609996,,,
2005-10-03,1.93,180050,346735,526785,,,
2005-10-04,1.61,202952,326622,529574,,,
2005-10-05,1.57,416436,653645,1070081,,,
2005-10-06,1.84,585598,1074908,1660506,,,
2005-10-07,1.68,304098,510436,814534,,,
2005-10-10,1.8,219447,395487,614934,,,
2005-10-11,2.55,306263,782065,1088328,,,
2005-10-12,2.47,428062,1055398,1483460,,,
2005-10-13,2.26,405919,917589,1323508,,,
2005-10-14,1.65,387655,640110,1027765,,,
2005-10-17,1.48,305267,450535,755802,,,
2005-10-18,1.62,312351,507220,819571,,,
2005-10-19,1.64,560692,919364,1480056,,,
2005-10-20,1.52,623376,949927,1573303,,,
2005-10-21,1.65,624779,1028479,1653258,,,
2005-10-24,1.11,468138,518512,986650,,,
2005-10-25,1.73,279830,484949,764779,,,
2005-10-26,2.01,246822,496446,743268,,,
2005-10-27,2.54,261978,665484,927462,,,
2005-10-28,1.2,306426,367321,673747,,,
2005-10-31,1.69,385380,652143,1037523,,,
2005-11-01,1.76,225174,397388,622562,,,
2005-11-02,1.26,397974,503191,901165,,,
2005-11-03,2.04,391117,799388,1190505,,,
2005-11-04,2.05,230345,472010,702355,,,
2005-11-07,1.26,236539,299182,535721,,,
2005-11-08,0.91,316997,289340,606337,,,
2005-11-09,1.3,360954,468626,829580,,,
2005-11-10,1.1,393182,434003,827185,,,
2005-11-11,1.13,300939,338724,639663,,,
2005-11-14,1.59,311114,494039,805153,,,
2005-11-15,1.08,371897,401889,773786,,,
2005-11-16,1.18,415118,491025,906143,,,
2005-11-17,0.85,787007,665821,1452828,,,
2005-11-18,0.86,826626,710041,1536667,,,
2005-11-21,1.19,468847,559888,1028735,,,
2005-11-22,2.16,407839,881201,1289040,,,
2005-11-23,1.21,487180,589045,1076225,,,
2005-11-25,1.59,131792,209430,341222,,,
2005-11-28,2.05,250621,513218,763839,,,
2005-11-29,2.37,256469,607692,864161,,,
2005-11-30,1.56,220328,343714,564042,,,
2005-12-01,1.57,348374,546624,894998,,,
2005-12-02,1.65,257533,424805,682338,,,
2005-12-05,1.72,198929,342235,541164,,,
2005-12-06,1.06,391852,416117,807969,,,
2005-12-07,1.13,440211,496739,936950,,,
2005-12-08,1.99,260672,518049,778721,,,
2005-12-09,1.37,268489,367249,635738,,,
2005-12-12,0.85,302447,257257,559704,,,
2005-12-13,0.83,439281,364472,803753,,,
2005-12-14,0.85,624104,533586,1157690,,,
2005-12-15,0.41,1459346,601399,2060745,,,
2005-12-16,1.27,724233,922834,1647067,,,
2005-12-19,1.85,412855,761778,1174633,,,
2005-12-20,2.37,235094,556070,791164,,,
2005-12-21,0.72,444637,319636,764273,,,
2005-12-22,1.68,133002,223764,356766,,,
2005-12-23,1.39,117876,163935,281811,,,
2005-12-27,1.8,183316,330232,513548,,,
2005-12-28,1.88,134598,253359,387957,,,
2005-12-29,1.87,146923,275020,421943,,,
2005-12-30,1.39,265986,368946,634932,,,
2006-01-03,1.31,328668,431518,760186,,,
2006-01-04,1.36,363336,495209,858545,,,
2006-01-05,1.27,251411,319562,570973,,,
2006-01-06,0.87,514084,449150,963234,,,
2006-01-09,1.31,427611,559470,987081,,,
2006-01-10,1.22,342865,419292,762157,,,
2006-01-11,0.89,478026,427115,905141,,,
2006-01-12,1.44,298732,430055,728787,,,
2006-01-13,1.64,207211,339386,546597,,,
2006-01-17,1.6,338903,543022,881925,,,
2006-01-18,1.56,489424,762329,1251753,,,
2006-01-19,1.64,615335,1009627,1624962,,,
2006-01-20,1.91,830225,1589563,2419788,,,
2006-01-23,1.62,472795,764531,1237326,,,
2006-01-24,1.68,299081,503003,802084,,,
2006-01-25,1.74,322501,560647,883148,,,
2006-01-26,1.27,306852,390961,697813,,,
2006-01-27,1.45,389205,563103,952308,,,
2006-01-30,2.44,129146,315027,444173,,,
2006-01-31,2.24,203699,455279,658978,,,
2006-02-01,2.67,187888,500767,688655,,,
2006-02-02,2.16,233868,504163,738031,,,
2006-02-03,2.5,233673,584543,818216,,,
2006-02-06,1.56,155521,243355,398876,,,
2006-02-07,1.69,336072,568299,904371,,,
2006-02-08,1.39,273971,382114,656085,,,
2006-02-09,1.53,337693,518023,855716,,,
2006-02-10,0.86,510226,440287,950513,,,
2006-02-13,2.05,258333,530801,789134,,,
2006-02-14,1.36,434826,591633,1026459,,,
2006-02-15,0.92,697872,643698,1341570,,,
2006-02-16,0.89,736591,652776,1389367,,,
2006-02-17,1.36,732437,993398,1725835,,,
2006-02-21,2.04,324625,663809,988434,,,
2006-02-22,1.3,356937,463856,820793,,,
2006-02-23,1.69,259346,438267,697613,,,
2006-02-24,2.07,191647,395903,587550,,,
2006-02-27,1.1,324377,356662,681039,,,
2006-02-28,1.83,352795,644695,997490,,,
2006-03-01,1.16,258974,301634,560608,,,
2006-03-02,2.35,217785,511755,729540,,,
2006-03-03,1.41,310847,439559,750406,,,
2006-03-06,1.93,224244,433048,657292,,,
2006-03-07,1.63,400239,651263,1051502,,,
2006-03-08,2.16,281720,608716,890436,,,
